SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
X78687_at,267,248,285,29,234,207,262,341,369,288,273,427,515,472,339,260,216,177,231,317,299,241,150,207,358,213,452,284,394,235,184,320,269,380,89,374,232,328,259,236,163,175,186,198,227,226,181,163,186,296,171,323,457,392,375,214,216,245,382,249,211,156,143,180,194,198,189,193,189
M69066_at,217,272,109,497,85,106,64,122,127,117,101,60,40,27,295,177,572,297,89,97,154,35,197,45,124,102,54,306,112,346,115,94,192,219,386,268,265,65,192,168,398,139,485,118,30,131,502,556,458,630,498,481,698,676,492,740,557,302,707,769,614,665,733,563,602,574,630,584,669
D42043_at,76,54,68,258,90,58,59,77,90,64,27,49,42,43,314,39,183,59,82,64,87,47,72,75,198,65,60,146,181,68,63,60,232,49,96,59,88,94,93,73,131,96,125,74,36,88,79,59,51,54,52,74,120,91,207,110,239,119,63,168,318,120,262,193,275,301,257,239,217
U90549_at,177,196,184,260,201,213,139,88,78,86,32,45,29,20,98,108,179,176,130,83,73,74,127,89,64,92,82,112,74,96,42,96,148,83,132,131,168,148,182,71,99,46,136,64,42,53,340,241,191,119,191,177,86,85,68,204,232,189,61,143,144,235,185,183,149,90,147,155,144
M22877_at,224,176,172,299,234,207,271,139,130,172,84,152,139,72,138,98,184,161,89,141,126,182,129,48,87,187,103,137,101,125,100,101,174,95,170,167,235,98,276,76,128,92,178,150,62,118,208,179,412,363,237,227,104,192,295,204,222,179,152,126,210,311,200,219,176,179,182,203,225
U90912_at,260,233,101,263,127,128,56,104,52,42,45,50,58,56,43,58,114,206,112,111,65,57,125,79,88,108,30,102,65,159,62,44,46,220,120,207,120,109,42,129,65,48,55,127,80,93,63,49,47,67,48,49,46,58,53,40,84,75,82,64,87,83,88,103,136,133,88,87,120
X14850_at,359,222,299,406,277,294,110,66,70,162,93,133,103,79,134,120,179,251,342,138,128,135,103,70,70,211,99,199,65,146,20,55,276,135,203,174,336,167,115,106,261,38,271,112,25,115,305,206,230,508,294,366,124,257,316,323,324,421,349,215,425,476,403,234,223,209,258,231,173
L40357_at,212,214,151,348,312,330,388,62,71,60,33,84,55,75,170,71,123,145,165,100,130,91,59,66,114,214,56,94,92,51,166,125,125,95,134,165,85,93,181,58,77,36,108,106,62,52,224,487,303,108,217,668,147,157,368,88,409,394,258,446,297,165,227,168,193,206,195,183,149
M22760_at,345,345,334,390,222,300,265,49,97,114,106,71,164,130,193,159,199,209,163,185,79,163,94,61,66,202,154,176,114,103,70,79,268,141,215,198,222,85,252,33,53,41,139,60,51,41,251,309,263,363,279,289,107,206,191,323,301,285,142,136,249,337,242,233,209,204,229,195,203
X60221_at,477,446,426,494,278,452,354,152,193,196,111,193,283,163,309,230,244,294,233,246,213,184,152,143,115,348,228,199,214,178,179,153,293,222,247,260,251,203,342,55,226,83,238,83,49,122,370,354,322,443,274,362,330,319,246,437,412,376,349,254,366,413,393,425,409,380,417,365,351
U41515_at,211,96,109,209,146,120,201,65,53,119,60,64,101,62,113,70,124,85,102,72,51,102,38,91,50,85,62,168,42,99,56,53,119,91,127,132,143,43,142,79,87,64,105,81,67,76,195,193,187,285,178,264,80,147,119,236,237,264,175,118,167,161,238,135,121,129,132,130,121
HG110-HT110_s_at,605,265,553,711,592,515,393,337,271,294,221,417,544,291,323,393,375,367,352,412,511,697,320,214,242,452,267,339,387,305,369,197,502,232,288,393,563,436,439,112,250,54,228,66,78,74,479,415,354,498,478,410,376,172,317,360,474,647,258,316,326,454,364,273,282,285,264,208,346
U28686_at,245,155,177,254,98,138,99,59,94,39,165,126,49,130,62,104,231,126,31,88,96,64,80,83,40,123,119,140,72,104,98,48,87,176,210,147,158,116,184,45,78,26,91,58,44,29,135,217,208,162,161,162,208,66,68,122,203,200,79,152,89,203,236,140,115,94,142,83,89
M38258_at,131,179,159,70,175,200,189,140,129,154,167,193,126,126,135,147,208,161,180,109,149,138,221,267,187,187,177,222,174,292,161,150,178,268,189,179,159,218,207,219,254,188,217,224,215,223,205,225,273,166,234,165,170,162,161,139,200,154,186,177,172,148,100,187,174,183,172,169,88
HG4073-HT4343_at,131,77,89,150,86,97,74,77,75,131,44,75,72,63,96,75,78,68,58,156,61,102,49,42,38,94,64,98,75,35,53,68,118,56,96,109,53,79,95,41,54,44,66,53,34,52,110,62,59,63,69,138,44,31,34,38,115,105,63,33,92,109,78,70,171,108,95,80,89
M93425_at,166,204,152,229,174,206,188,42,68,47,37,60,70,55,72,97,160,101,135,63,107,94,70,56,91,114,40,161,98,114,87,73,74,85,142,105,127,161,51,37,82,51,81,66,27,39,148,145,117,154,160,126,127,72,73,151,198,223,78,142,221,149,220,201,206,196,250,235,243
U37690_at,377,234,359,449,246,274,301,89,164,230,167,226,283,188,578,124,186,186,165,204,149,170,97,125,71,300,267,199,140,125,116,122,214,177,189,182,203,106,283,84,203,81,220,104,80,75,290,544,585,421,368,1052,489,460,335,657,533,497,418,398,452,433,656,370,393,350,469,378,442
U61234_at,107,130,168,159,581,215,188,75,106,60,87,162,82,99,55,94,102,112,259,57,139,75,80,89,238,405,100,89,254,66,91,124,173,76,92,109,131,136,178,47,43,41,56,52,43,32,69,65,93,280,126,77,51,41,55,61,102,109,65,53,50,80,65,67,71,67,43,53,45
U72342_at,312,405,467,409,723,380,191,72,23,20,21,92,102,131,92,122,235,212,387,122,345,44,193,89,245,262,64,69,327,246,224,145,59,144,167,233,202,299,88,151,65,142,131,224,34,143,275,156,151,144,117,202,147,181,222,267,337,386,274,268,304,375,256,398,395,374,255,341,318
U36341_rna1_at,182,141,592,230,1251,459,554,109,622,207,119,739,536,303,178,158,87,71,370,181,477,444,108,183,554,552,153,128,521,470,826,621,233,109,284,120,148,244,969,292,391,293,215,266,368,193,789,105,156,190,149,151,57,494,318,508,344,376,682,764,352,426,621,212,337,225,236,239,333
D45399_at,50,60,73,50,295,63,298,60,59,57,112,137,34,100,35,50,69,53,201,46,98,37,34,51,73,180,39,64,87,80,58,82,165,67,76,53,57,88,254,82,68,78,73,82,66,70,54,50,63,47,64,47,52,47,40,40,51,42,51,36,53,42,37,46,42,53,41,46,50
D10523_at,84,111,95,125,231,122,124,124,108,119,42,193,76,58,57,96,116,154,100,114,140,111,74,116,35,166,44,121,112,111,21,77,104,22,147,106,91,94,123,107,96,176,116,188,129,155,98,41,106,144,63,112,75,269,260,177,86,88,242,168,110,161,125,109,102,222,95,112,163
X16662_at,54,70,80,53,102,76,52,59,69,67,45,55,47,41,43,33,55,61,53,42,39,41,36,48,40,62,29,75,75,78,23,41,56,63,67,57,49,72,76,66,63,61,55,69,67,69,52,68,58,39,51,51,53,62,83,61,57,55,67,53,51,37,40,32,29,37,32,36,23
M74524_at,106,123,138,158,175,156,108,54,66,45,44,64,25,56,89,58,89,85,84,57,67,75,36,86,63,107,41,62,80,99,73,34,65,52,75,68,79,77,56,49,101,52,110,70,55,65,134,97,163,111,122,125,112,119,137,143,127,135,141,110,148,167,164,179,169,159,184,131,145
X16416_at,228,201,328,146,526,424,161,85,122,46,35,194,61,117,154,55,102,102,199,114,516,138,112,81,412,377,24,101,288,121,130,317,126,25,107,79,79,184,84,80,90,86,81,97,73,67,190,546,342,620,347,187,199,201,184,230,273,300,253,257,202,256,273,220,204,188,205,194,140
X81817_at,208,226,522,265,649,397,505,102,307,129,161,313,197,219,412,119,265,180,405,160,330,223,46,59,127,504,291,141,351,327,311,197,440,120,208,138,154,222,522,148,318,127,429,206,116,127,404,631,528,535,615,548,406,505,319,463,545,370,322,415,415,546,532,391,394,378,402,351,349
U41060_at,410,316,364,392,552,440,379,88,174,106,38,117,196,113,70,282,201,192,183,239,259,168,253,173,172,330,42,196,239,286,196,505,93,126,92,234,186,254,238,194,99,42,130,50,107,40,253,298,170,163,193,185,136,211,207,220,391,420,254,234,285,327,204,343,324,266,315,284,240
X57398_at,221,251,288,346,632,340,430,51,128,47,136,198,99,223,134,144,223,209,624,103,313,87,80,57,96,341,176,174,284,246,262,371,641,81,220,193,265,314,329,333,372,122,309,299,178,126,351,447,322,321,436,300,243,236,232,299,282,338,211,244,282,287,269,462,485,304,426,417,389
L42542_at,161,262,254,201,326,342,216,100,232,98,65,145,123,121,238,191,141,150,176,177,223,120,136,162,182,167,105,155,205,154,152,201,151,110,142,144,122,277,153,98,102,80,116,89,68,155,132,185,150,192,184,186,143,126,136,137,218,206,126,184,239,222,172,213,255,210,235,283,267
U48296_at,186,183,256,266,327,249,188,78,71,57,50,86,77,64,97,81,152,135,173,75,112,75,116,87,145,227,120,115,269,68,104,147,165,101,197,128,150,297,190,63,95,67,99,99,59,50,180,250,181,188,187,220,105,94,139,109,189,171,111,159,188,103,160,200,168,148,165,166,202
Z48633_at,303,456,422,388,571,378,219,169,66,121,74,159,306,308,246,518,139,221,219,226,370,345,108,126,245,219,491,167,255,152,137,193,114,289,191,364,235,337,150,133,107,31,44,95,104,75,138,49,197,265,173,362,292,593,1084,415,353,478,648,452,296,260,165,285,140,236,191,206,210
U43077_at,281,180,223,330,373,261,271,59,45,44,51,207,84,45,188,100,190,342,173,107,178,118,79,32,37,242,150,83,155,116,75,114,198,76,162,185,158,91,142,91,92,82,182,116,84,97,233,212,273,322,339,567,673,237,224,279,327,329,231,352,239,302,362,271,307,246,258,273,296
D16469_at,222,430,379,324,462,399,330,110,142,64,64,140,102,103,176,126,229,194,271,167,201,103,174,199,158,341,65,146,213,282,273,170,152,53,214,142,147,334,177,205,279,106,293,234,146,149,411,370,248,197,272,318,246,367,271,364,342,349,310,374,375,377,384,420,530,452,449,345,338
M23254_at,179,226,316,238,399,204,342,134,123,91,105,321,202,61,338,167,182,159,209,167,218,132,106,149,134,305,159,163,250,302,75,115,339,88,239,160,172,211,145,237,209,280,322,195,197,302,394,261,227,303,305,460,553,585,540,587,366,306,632,325,440,657,403,508,607,543,572,532,542
L06132_at,437,419,325,474,517,366,359,137,213,191,181,147,250,154,286,205,299,412,372,246,230,200,181,105,179,303,234,285,231,193,177,166,419,116,329,288,334,127,334,162,190,193,258,173,120,189,401,497,472,560,569,577,577,299,339,400,431,459,296,320,389,463,400,512,467,433,467,354,402
D26362_at,340,374,500,135,517,438,273,139,232,131,82,298,201,234,202,151,125,235,406,199,399,218,185,270,231,386,139,264,369,323,187,162,160,63,243,165,98,367,161,110,122,75,87,94,71,88,183,105,161,317,229,223,132,201,196,260,268,367,296,152,260,289,193,167,234,212,222,213,139
M33521_at,340,355,461,406,546,515,501,326,356,208,184,394,254,232,236,378,316,266,369,291,463,300,293,201,354,370,339,278,355,199,204,472,377,205,312,281,296,378,406,235,270,156,202,191,172,163,308,323,297,423,329,410,189,275,341,309,396,396,352,255,348,362,282,314,266,235,282,258,260
HG2239-HT2324_at,44,37,49,40,20,41,46,64,50,81,27,78,66,56,42,46,44,43,41,54,38,42,88,77,51,56,70,58,45,52,69,47,54,55,56,39,51,60,57,84,73,63,57,67,85,58,44,47,52,35,39,31,29,39,50,36,37,34,45,36,38,46,35,38,37,42,34,40,44
L13738_at,96,91,149,100,194,135,143,116,176,83,108,219,101,136,88,53,86,90,156,111,152,149,84,33,120,140,80,86,99,78,88,117,74,103,142,122,110,113,119,476,148,228,158,477,460,197,64,46,49,89,66,124,124,93,123,90,96,92,124,344,92,75,191,322,493,340,309,321,263
D79986_at,406,381,433,437,527,499,316,149,182,107,101,119,159,202,158,374,297,303,439,184,335,216,214,115,227,450,184,213,253,208,240,281,235,203,312,246,215,424,255,121,173,99,156,154,104,135,316,182,257,322,284,294,128,197,352,277,286,348,280,292,202,454,252,251,244,224,261,238,235
D84557_at,302,193,232,238,305,231,172,130,113,173,69,125,213,133,163,156,180,213,222,149,204,179,160,125,83,213,102,136,253,121,63,69,225,125,197,178,262,208,144,50,110,33,86,47,32,22,236,196,193,213,232,274,123,51,40,129,275,329,129,75,153,97,167,59,38,49,69,57,35
L12168_at,230,222,330,311,365,234,293,159,224,178,98,230,150,144,326,174,282,250,218,256,281,138,99,122,296,253,104,231,267,212,119,222,291,175,187,219,208,206,246,40,350,235,303,179,68,212,237,438,291,274,286,440,633,222,259,332,346,275,224,283,271,408,460,349,380,384,383,352,361
X72841_at,326,271,365,314,384,352,240,42,72,55,90,84,127,112,150,184,221,226,225,163,47,68,112,177,120,239,168,189,276,269,143,208,254,30,179,191,179,259,141,206,345,104,245,172,144,139,272,259,334,250,331,392,248,227,285,344,391,372,228,261,355,355,353,399,488,392,347,315,363
Z35491_at,124,130,116,101,172,125,246,75,128,46,76,46,108,70,90,73,83,98,60,91,94,92,83,69,106,60,88,40,107,104,93,106,65,66,71,36,63,82,105,57,89,66,62,50,64,57,68,80,45,40,51,60,87,88,62,88,92,74,58,51,65,150,66,132,113,108,135,116,100
U90716_at,280,294,700,349,552,961,487,147,383,22,149,287,308,206,393,359,163,334,308,559,286,455,294,276,137,492,120,44,594,506,137,507,174,116,219,262,53,789,176,54,173,105,165,119,67,38,287,98,93,924,114,750,27,309,302,369,638,486,153,100,339,81,160,261,301,232,207,209,183
M54968_at,88,89,105,111,92,149,83,28,49,36,35,41,40,56,53,65,65,76,72,69,51,63,39,57,74,103,29,47,93,36,43,57,67,35,50,65,44,132,38,22,27,24,30,33,24,35,78,50,142,66,67,75,56,48,46,55,99,101,49,57,57,53,74,78,84,73,60,57,69
L13689_at,319,270,443,296,316,652,429,49,70,46,22,78,68,60,32,124,234,223,364,67,232,47,109,93,347,375,146,216,242,275,249,103,144,234,208,252,220,558,175,67,51,25,135,56,24,87,140,81,134,608,161,140,59,254,267,290,167,211,362,163,167,129,110,179,177,183,178,179,178
U72936_s_at,257,297,305,304,303,421,255,30,47,34,46,72,31,24,29,63,135,138,153,53,83,44,76,95,63,187,55,90,171,137,134,65,115,108,141,171,157,238,97,109,89,44,80,118,87,50,98,77,93,165,106,129,63,108,119,159,202,191,115,145,154,151,109,183,211,190,143,157,161
X80199_at,458,466,542,480,579,780,638,299,431,212,238,429,368,249,266,397,342,379,426,324,484,363,239,250,260,496,416,214,497,387,244,480,522,274,398,361,350,710,438,390,260,436,262,320,412,313,317,264,250,417,327,329,303,399,503,384,352,391,488,400,379,501,322,384,378,339,397,413,435
U17714_at,112,99,144,57,138,175,130,43,25,45,43,69,36,44,31,39,83,61,104,45,60,35,44,43,58,94,58,84,61,93,42,76,92,48,108,65,58,127,111,105,65,146,90,123,183,111,73,43,80,73,102,101,45,84,66,87,76,151,70,64,116,190,107,134,139,134,113,133,145
X15729_s_at,292,184,374,413,434,565,415,76,226,89,59,116,164,47,157,158,191,141,158,118,392,257,82,104,197,436,66,118,331,194,168,205,308,47,190,166,152,339,271,83,53,87,204,140,75,126,251,206,200,357,239,282,355,276,576,385,303,221,204,371,225,668,361,398,365,338,262,275,174
U92459_at,36,50,191,32,66,316,51,46,55,47,83,96,64,82,55,36,69,60,92,51,37,231,110,373,211,146,51,65,104,88,131,124,33,92,61,50,65,258,71,95,72,109,61,86,115,119,59,49,39,74,49,32,63,77,40,67,68,43,90,66,32,21,45,38,35,36,41,45,37
D30756_at,116,164,171,115,186,248,103,64,107,42,41,65,74,62,63,73,130,53,164,73,136,62,87,97,111,198,45,87,137,129,106,105,123,26,103,83,87,254,106,40,105,136,100,140,145,94,82,88,100,135,98,98,116,115,168,122,127,122,185,162,131,196,127,159,179,166,139,149,148
Z93784_at,129,182,229,200,167,248,181,57,102,45,38,56,53,60,42,62,132,112,93,94,134,92,117,55,67,154,49,82,96,108,81,64,125,73,91,148,103,164,111,73,50,50,97,93,78,37,194,91,184,66,150,115,40,58,54,138,113,162,23,67,155,161,115,152,139,135,159,146,94
HG4322-HT4592_at,416,782,878,818,710,1044,535,249,561,224,147,328,298,116,142,163,428,557,487,602,281,378,502,202,228,642,585,210,491,88,143,283,317,130,359,453,202,743,152,98,164,226,435,322,56,231,644,463,141,220,264,390,368,471,381,577,430,367,570,217,1018,775,519,508,446,524,697,741,535
U28811_at,197,321,285,187,212,410,216,147,329,156,48,329,241,150,296,118,264,258,127,177,204,116,106,209,114,104,149,214,188,222,116,152,113,132,142,152,217,359,80,77,111,164,154,123,130,183,259,282,349,449,533,436,618,381,332,334,329,372,281,300,364,511,316,377,415,438,457,326,391
D13146_cds1_at,312,290,340,296,318,522,242,136,216,184,131,153,153,129,211,135,288,214,226,203,220,134,238,314,129,264,122,190,416,211,150,223,557,226,399,267,282,473,237,250,513,901,451,364,472,292,363,240,276,319,354,296,283,275,238,347,315,278,367,305,414,513,314,710,884,858,825,685,567
U52427_rna1_at,215,181,231,265,174,289,207,43,64,134,87,97,107,68,133,174,103,128,119,140,84,105,71,60,32,243,84,79,98,86,99,103,207,99,115,133,190,117,111,50,131,53,138,75,86,68,201,162,198,147,172,192,116,170,77,322,230,253,136,144,280,249,282,207,211,196,231,191,149
U76992_at,253,233,227,268,300,339,263,52,57,78,40,106,68,50,90,95,181,201,208,101,93,92,68,60,76,170,45,148,132,146,94,106,125,85,210,184,190,197,127,66,127,63,109,95,62,154,267,122,129,160,163,194,117,185,163,197,216,234,172,153,190,160,160,199,209,175,175,188,263
X82456_at,273,335,489,283,381,690,396,101,408,92,141,152,211,127,422,88,360,246,379,153,376,235,111,185,140,480,119,99,364,425,211,267,524,140,169,208,147,769,226,122,153,120,206,179,187,118,234,532,390,247,647,644,833,238,290,367,474,285,332,457,522,333,641,441,414,374,457,476,378
D21853_at,304,214,236,309,258,357,251,78,124,220,147,107,255,127,197,252,166,183,199,114,319,229,119,133,80,258,148,129,165,189,87,106,213,142,160,191,189,209,180,123,120,78,148,76,56,106,267,255,221,143,209,317,132,136,135,308,190,209,135,176,145,239,233,201,150,127,169,134,107
X53390_s_at,195,162,236,231,216,291,267,85,134,92,78,67,116,114,118,176,162,163,167,125,186,204,101,66,142,240,140,105,177,144,122,134,163,117,157,145,177,266,151,94,94,108,78,90,54,96,189,147,161,250,203,171,119,158,182,176,180,185,199,132,168,163,185,196,172,155,218,202,217
U79297_at,168,180,231,136,148,280,202,63,69,51,74,156,60,101,55,103,112,126,252,74,95,68,66,41,50,252,83,130,94,148,67,112,176,106,154,92,99,286,153,168,111,95,97,171,111,134,163,88,93,141,97,169,79,82,110,101,125,142,136,86,178,126,84,172,175,142,118,149,142
M74491_at,183,270,333,243,338,520,416,144,312,128,120,173,188,158,333,194,238,198,257,233,434,302,199,319,260,338,133,48,269,141,513,475,182,28,195,105,213,304,204,331,354,455,215,532,319,369,239,266,210,228,129,320,156,512,298,867,263,232,437,346,381,494,336,540,561,535,625,528,587
M33336_at,307,417,385,421,432,635,421,103,277,56,53,138,100,94,232,268,527,346,338,204,417,175,275,244,248,521,76,221,396,388,266,238,357,172,394,263,341,583,411,260,228,351,339,718,104,267,417,465,432,444,604,273,166,320,372,405,433,397,187,372,388,581,376,485,427,426,412,365,411
D83779_at,147,122,181,211,258,433,117,266,162,150,28,289,175,134,163,133,230,222,256,193,224,298,84,352,288,300,101,218,184,174,455,449,169,219,241,100,259,254,173,346,244,399,170,339,472,275,141,96,174,93,121,169,114,204,258,198,182,190,154,216,130,330,177,157,206,287,169,195,213
D43951_at,285,238,249,254,266,299,212,56,66,52,29,58,42,33,75,68,139,123,155,62,74,83,88,76,66,207,32,96,107,126,81,130,136,107,155,177,125,189,149,65,89,50,72,64,39,59,159,138,137,248,142,174,58,176,232,182,242,327,297,187,164,178,144,178,207,175,149,148,163
D14658_at,278,254,374,376,318,424,180,84,84,98,73,93,75,93,209,144,328,181,372,100,139,77,154,168,124,369,45,198,181,280,133,198,253,128,164,255,245,236,169,171,256,189,308,233,152,135,459,339,274,264,405,291,158,458,280,429,349,372,497,328,557,405,412,438,465,449,402,401,429
U33821_at,226,293,311,248,423,315,813,82,266,73,187,215,437,167,326,233,210,184,217,204,384,246,118,185,216,225,256,194,280,288,311,289,302,146,191,199,197,236,293,165,282,254,213,235,198,223,196,221,167,266,221,356,238,379,545,397,302,248,322,291,281,578,276,345,352,290,275,386,340
X06268_at,115,63,58,61,107,64,345,106,110,127,150,117,85,119,82,76,82,63,90,98,107,81,66,179,144,73,125,81,90,80,212,229,115,87,81,66,82,71,109,128,128,121,113,109,113,101,159,137,83,81,112,86,56,68,72,59,150,338,120,66,91,54,53,55,52,61,53,66,54
X56667_at,136,153,185,156,110,144,543,133,100,83,128,183,390,157,205,324,150,124,198,115,108,164,125,155,128,143,96,148,103,150,189,244,204,238,246,123,148,182,149,157,194,200,84,173,187,211,180,88,104,171,92,208,99,110,99,83,163,152,139,99,127,85,77,199,108,117,157,227,174
M93415_at,59,89,114,69,66,68,200,56,50,31,51,26,42,70,38,69,77,60,138,55,91,24,70,26,47,99,41,76,86,109,74,60,88,71,82,48,81,117,65,42,56,33,42,48,35,46,54,55,35,68,128,26,114,54,53,64,68,79,77,59,96,56,52,54,39,50,46,57,48
M25077_at,159,248,325,251,227,302,451,32,85,68,31,51,97,146,125,235,104,77,184,98,183,77,93,89,43,222,162,73,173,77,67,63,170,88,145,149,119,180,140,83,76,61,97,155,71,84,200,133,188,117,182,201,92,329,260,444,222,268,339,194,305,333,217,296,285,285,324,255,266
U15641_s_at,206,215,219,188,197,208,49,338,257,338,366,308,184,217,199,197,256,276,269,221,269,267,319,263,362,245,292,263,241,259,274,192,256,363,302,282,327,320,283,417,310,404,290,376,447,401,220,221,195,232,253,186,170,213,192,156,195,178,205,190,195,212,140,191,185,200,175,195,206
X98743_at,230,199,198,243,233,232,356,105,69,113,62,131,86,127,77,134,181,201,188,146,125,104,174,112,156,165,63,175,114,111,175,136,113,97,250,163,159,140,202,96,97,81,89,98,69,72,102,128,98,134,146,118,94,97,183,117,157,194,144,128,170,171,148,171,153,148,116,143,103
