SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
S83309_s_at,35,47,54,39,44,43,60,37,44,81,76,51,88,65,58,66,48,57,49,115,48,116,45,598,363,82,122,56,51,71,340,299,34,85,51,46,51,47,53,60,91,59,74,61,60,59,33,58,43,241,45,46,71,59,80,55,62,50,72,95,32,37,30,41,37,37,33,37,32
D63484_at,78,83,87,79,93,76,81,162,111,227,219,161,280,287,146,180,101,127,115,254,115,356,2400,2189,5411,95,150,93,115,114,2931,611,118,52,127,127,109,94,107,205,326,140,139,174,146,108,78,88,72,142,95,77,97,148,138,110,96,95,127,159,79,76,71,65,67,80,87,74,73
Z83805_at,75,53,52,56,67,57,71,112,124,119,206,122,168,93,80,84,74,69,60,144,77,155,141,336,200,83,111,104,129,95,482,230,99,102,89,76,89,82,93,136,177,114,131,127,120,109,75,106,87,56,53,55,73,63,86,67,58,57,59,86,49,53,57,56,47,52,63,84,56
X52520_at,179,141,129,107,107,131,140,311,226,340,512,216,212,183,199,206,196,142,154,206,134,223,629,1143,461,141,193,306,211,231,898,287,260,365,265,188,212,209,308,401,128,341,286,346,344,318,229,223,199,218,203,173,213,156,117,106,136,112,203,143,157,114,115,123,102,109,127,147,113
X06948_at,128,85,94,88,90,89,113,231,260,262,352,193,212,228,193,185,142,111,114,184,152,223,294,308,283,93,214,146,194,141,359,171,118,145,147,116,133,152,155,228,225,44,204,217,214,220,110,162,123,149,115,81,180,102,101,100,99,78,105,88,113,97,111,101,104,111,108,132,102
U48437_at,164,222,571,336,553,630,789,363,683,278,909,762,467,689,279,438,227,463,593,766,824,1092,148,270,1043,630,440,142,491,245,437,628,317,242,351,269,268,648,430,378,328,924,302,381,343,395,879,258,426,919,649,215,98,198,249,227,188,272,239,110,270,253,126,248,295,364,279,300,230
M64571_at,140,153,210,188,230,201,278,193,359,200,254,359,243,275,400,259,251,216,350,238,205,235,367,33,291,375,157,268,329,271,185,54,282,175,203,143,189,268,259,292,302,539,245,289,279,323,336,322,311,358,429,318,353,226,225,214,244,180,152,290,409,437,287,338,411,360,568,524,586
U51336_at,492,419,238,268,214,200,252,228,199,277,173,240,254,207,207,302,462,446,262,216,296,192,199,79,143,169,275,212,152,124,84,167,331,168,254,329,238,156,106,216,150,759,167,249,239,367,148,107,96,96,146,184,147,433,160,145,139,170,411,322,248,281,237,626,678,593,590,630,668
X04500_at,92,117,111,91,103,71,133,167,242,243,275,209,258,231,183,173,98,128,104,57,139,52,1679,1457,3474,107,225,114,124,150,1814,143,102,184,126,150,115,91,165,219,221,327,208,184,158,184,115,148,122,280,107,79,146,141,197,110,114,101,152,226,89,81,86,286,155,108,117,96,531
S78771_s_at,280,376,406,370,426,276,319,240,261,223,149,208,283,293,252,283,152,186,326,174,313,152,87,41,39,364,859,159,215,125,59,88,213,126,184,46,194,212,220,90,89,65,89,89,80,84,150,196,189,338,158,256,237,264,408,341,250,363,312,263,263,266,220,276,244,235,242,210,201
X98253_at,88,125,135,86,123,116,136,77,34,75,66,101,55,22,20,67,123,130,149,61,83,52,112,115,80,123,117,138,91,192,155,65,86,99,72,82,81,137,82,148,138,90,140,141,137,121,125,99,112,132,92,74,84,88,76,66,110,56,90,80,89,93,68,93,85,98,74,78,78
U57094_at,279,308,301,161,215,194,264,220,225,172,193,162,162,211,164,182,172,145,189,226,233,224,94,124,193,250,502,265,300,284,114,130,190,262,237,292,165,348,232,192,161,116,169,190,173,185,179,144,142,231,150,318,272,410,371,190,265,312,353,231,245,139,143,168,168,156,186,182,146
U03272_at,83,32,42,37,105,66,33,27,47,62,57,61,24,42,112,77,53,49,33,38,59,25,35,121,196,22,39,53,110,98,64,29,37,31,36,30,39,65,42,37,22,36,93,39,32,41,59,166,43,28,106,245,178,56,66,30,250,321,44,75,75,117,61,34,21,28,38,39,25
M22760_at,345,345,334,390,222,300,265,49,97,114,106,71,164,130,193,159,199,209,163,185,79,163,94,61,66,202,154,176,114,103,70,79,268,141,215,198,222,85,252,33,53,41,139,60,51,41,251,309,263,363,279,289,107,206,191,323,301,285,142,136,249,337,242,233,209,204,229,195,203
X53331_at,1378,1133,370,1124,1131,113,285,2003,1544,475,819,244,1021,891,603,586,1496,1126,731,1704,370,257,422,191,107,487,247,1440,1291,862,332,235,1096,1172,567,1512,1369,112,909,100,128,116,363,114,77,127,181,125,247,561,2220,822,837,156,61,224,458,674,130,920,337,574,1629,129,262,548,201,123,274
M13194_at,166,156,138,167,117,125,92,134,162,147,223,136,204,196,224,293,150,193,132,220,141,181,97,57,75,149,392,197,184,132,20,69,204,157,162,216,200,109,153,62,66,51,134,58,51,64,152,123,163,187,144,189,129,92,123,137,147,139,128,79,114,121,128,147,142,111,152,145,126
AC002115_cds1_at,612,481,416,508,407,367,303,180,73,260,191,158,221,197,406,182,282,539,216,192,182,267,167,109,100,218,675,257,244,142,128,130,304,161,271,353,325,142,334,78,154,115,405,128,77,124,451,462,408,861,521,517,483,747,708,584,554,478,694,236,419,593,544,451,508,341,449,412,500
U14969_at,1974,1390,1168,1079,858,940,815,811,721,2105,1857,794,1466,1395,1869,3330,1164,1352,1085,2021,1038,1443,842,448,254,949,5029,1834,627,929,383,287,1634,2137,1966,2338,1351,451,1528,496,406,413,1254,304,468,535,1334,1146,1240,2198,1768,2372,2152,1068,601,1002,1017,1286,1431,1420,1174,1050,1445,1026,1048,932,1242,1228,1134
Z22548_at,642,407,620,479,513,543,363,182,289,237,207,280,244,258,270,321,225,479,334,415,387,455,213,200,188,448,241,129,443,257,120,228,396,144,270,368,416,321,400,108,131,92,329,159,106,105,416,160,176,75,158,202,113,196,145,264,271,300,148,151,329,310,234,284,284,263,341,299,194
U68142_at,126,136,233,137,258,249,192,130,206,74,255,174,122,264,271,240,171,86,236,60,237,39,91,107,123,198,276,67,231,65,74,74,143,163,202,160,170,261,244,115,73,83,57,237,82,73,123,138,130,170,61,181,249,340,340,264,241,204,330,307,265,311,229,184,198,172,188,217,198
U18543_at,58,60,46,42,51,38,61,42,40,27,24,29,25,29,39,37,49,46,46,49,74,40,47,25,59,80,30,57,57,64,41,60,63,40,64,43,43,60,45,38,34,35,40,43,33,35,52,75,66,41,47,39,23,30,38,43,54,55,32,44,38,49,34,42,33,36,39,42,33
M60165_cds1_at,59,125,116,81,74,140,120,103,212,78,122,132,216,184,70,123,75,105,111,229,116,171,149,123,135,188,107,42,112,55,169,115,49,98,89,68,81,205,54,91,68,79,73,122,71,79,56,33,54,52,35,32,46,39,45,33,37,45,49,41,60,36,40,65,56,72,69,72,55
X81882_at,74,84,93,61,65,75,87,141,125,122,132,112,119,142,107,142,96,85,123,106,104,125,174,263,261,91,96,120,102,135,197,165,82,121,105,88,91,108,115,117,121,126,120,102,121,122,97,118,102,117,108,61,88,95,69,56,77,57,103,90,66,54,64,63,51,60,57,67,56
M33336_at,307,417,385,421,432,635,421,103,277,56,53,138,100,94,232,268,527,346,338,204,417,175,275,244,248,521,76,221,396,388,266,238,357,172,394,263,341,583,411,260,228,351,339,718,104,267,417,465,432,444,604,273,166,320,372,405,433,397,187,372,388,581,376,485,427,426,412,365,411
D21260_at,371,326,587,486,554,604,473,120,314,114,112,146,175,176,377,221,390,266,470,190,432,178,140,246,199,657,162,268,487,313,157,470,731,119,314,286,240,667,415,289,307,264,317,427,249,256,521,455,509,306,427,626,474,402,359,499,452,422,401,491,365,540,472,508,476,499,399,423,419
U25138_at,57,47,52,61,54,67,64,157,183,168,218,165,164,170,149,123,109,105,109,155,118,173,152,161,284,102,97,174,106,141,276,181,84,103,122,106,95,96,111,177,177,165,156,188,270,189,96,95,77,127,114,57,151,108,129,73,56,47,108,126,61,59,53,53,50,58,50,66,80
U82613_at,93,93,89,73,84,96,126,102,66,82,85,92,50,99,69,73,131,94,120,70,90,75,62,159,72,133,79,159,101,145,84,82,99,131,129,104,114,168,132,130,128,126,119,129,162,133,127,112,102,143,117,100,107,123,84,79,100,70,130,106,102,63,81,89,75,84,57,89,80
U56402_s_at,138,200,208,181,235,227,203,193,177,164,163,239,169,133,161,167,196,208,241,160,181,138,45,38,326,218,257,201,175,205,74,235,155,49,188,187,199,203,201,274,242,251,179,242,45,213,181,170,197,232,154,168,154,192,173,162,186,180,187,161,147,219,155,214,196,184,198,179,188
X59434_at,224,159,107,139,63,78,50,97,85,79,122,51,84,104,75,175,115,155,86,178,90,146,99,126,71,91,78,170,78,116,126,48,109,157,150,180,166,95,61,90,77,98,111,94,151,94,207,128,141,203,158,190,79,153,93,133,103,171,131,95,127,95,102,99,113,108,112,112,101
L47345_at,35,41,35,40,42,32,36,60,30,75,33,32,57,43,61,53,60,48,53,42,48,55,49,92,73,58,38,57,40,41,38,62,54,49,66,67,55,61,57,36,46,33,46,37,82,55,38,56,62,65,51,48,67,78,54,55,40,41,88,61,37,29,38,43,24,39,48,39,52
L10405_at,63,41,38,39,39,35,51,55,54,73,64,35,76,97,45,36,49,42,46,58,34,57,132,197,125,43,53,69,66,58,112,89,49,73,54,51,44,47,57,67,69,67,60,69,36,55,42,48,46,49,47,33,52,48,37,36,37,37,47,36,38,34,28,33,32,38,29,39,33
L19527_at,1397,980,863,839,800,870,832,522,392,411,590,397,920,375,770,689,513,648,439,508,306,317,411,220,155,502,2660,464,192,332,269,303,1446,887,726,1184,596,185,994,328,286,136,280,182,563,215,606,678,676,1010,984,1141,1132,716,434,787,771,1042,685,810,772,681,919,671,659,643,757,733,779
X72632_s_at,52,62,53,41,90,85,65,34,42,22,43,62,85,50,38,43,51,55,65,51,39,30,32,51,36,93,83,49,51,81,42,70,53,47,84,43,50,93,63,65,65,75,52,68,63,104,37,37,50,53,50,38,42,85,98,65,54,38,39,133,42,51,63,65,50,65,63,62,115
D14662_at,243,228,185,238,173,138,279,52,52,113,143,57,37,98,132,112,196,151,170,73,125,104,91,105,65,153,110,191,135,203,86,102,215,41,187,134,177,116,172,42,202,179,222,136,85,505,281,197,340,312,329,292,306,434,373,582,395,366,537,327,445,579,431,198,309,249,294,285,356
L08835_rna2_s_at,158,136,166,168,236,170,241,270,477,377,307,397,333,302,295,248,144,196,171,393,349,417,171,147,623,133,275,129,231,158,291,436,143,229,174,207,202,164,261,259,255,261,225,261,262,323,196,136,187,293,228,194,298,361,417,238,182,231,382,231,200,171,167,277,291,242,356,343,322
X67491_f_at,37,33,35,37,40,55,39,72,105,62,47,57,92,67,98,107,59,89,69,114,83,37,134,131,61,62,98,60,47,74,69,78,34,90,79,59,52,66,59,74,87,109,67,118,114,196,68,91,69,41,79,31,45,55,30,40,33,45,30,31,95,91,63,80,86,106,107,90,97
M75126_at,261,511,215,213,222,409,140,118,153,72,25,115,54,56,484,169,176,233,53,274,143,202,115,69,170,354,124,164,181,240,87,48,108,109,222,288,74,547,87,78,102,79,172,173,78,86,1186,223,131,156,128,263,255,427,482,435,400,293,521,185,473,372,357,297,280,292,332,342,352
U55258_at,136,180,126,153,118,103,176,285,184,198,202,253,364,161,153,288,187,194,172,211,296,131,268,387,222,182,146,196,147,421,317,168,139,298,232,193,211,149,255,306,212,350,221,418,435,295,317,131,119,94,114,96,91,105,109,106,110,105,102,102,150,232,97,197,211,242,238,299,168
U09303_at,126,128,186,161,186,243,124,191,142,213,147,222,124,189,116,140,217,216,217,146,149,172,192,208,212,246,144,211,151,195,135,189,137,235,220,167,187,257,161,254,213,228,201,241,234,241,351,176,162,133,156,111,138,147,134,127,121,126,156,131,133,144,145,116,117,136,110,117,114
L19314_at,51,38,54,33,48,36,35,70,62,79,87,66,72,70,65,70,85,53,68,82,87,97,844,51,53,67,75,60,41,71,1061,303,66,58,71,55,54,61,51,95,94,100,103,93,70,135,158,64,57,54,75,77,43,278,535,337,118,141,185,182,151,111,118,73,40,49,62,75,74
U89278_at,290,303,493,351,337,296,371,160,232,106,172,214,246,220,162,147,321,296,327,183,537,236,157,129,142,514,119,236,359,312,164,328,344,216,178,297,411,254,479,79,271,74,214,81,68,64,199,91,79,120,91,98,107,78,75,94,248,246,69,122,160,143,202,279,228,203,224,248,249
D49958_at,1040,869,834,904,776,875,272,811,696,426,183,516,870,439,299,1081,799,736,383,1521,943,496,938,847,656,741,160,646,724,456,2330,1175,105,634,938,909,868,1557,1077,947,446,632,713,1173,579,1131,551,211,43,36,40,35,54,185,295,435,197,127,394,132,337,37,196,736,815,698,840,965,680
U60115_at,360,400,324,468,253,420,38,126,125,146,28,117,39,107,72,185,287,241,316,177,62,144,132,106,70,153,47,316,130,156,60,36,81,138,254,286,239,456,55,270,470,282,270,636,260,606,846,33,30,281,55,134,214,607,976,704,146,241,392,250,1024,705,538,547,594,559,513,600,448
M20218_at,32,41,22,34,29,36,42,60,59,82,68,49,62,59,69,73,36,31,40,60,53,48,49,70,67,42,59,50,55,66,33,70,47,30,41,34,34,40,34,41,59,32,57,61,66,46,38,55,40,37,35,36,44,35,32,32,43,31,41,47,44,32,46,30,24,41,40,41,47
J05158_at,91,112,94,90,115,95,98,108,62,78,49,86,61,60,63,65,100,101,112,73,102,46,110,155,80,112,72,122,86,162,144,117,78,102,97,91,92,144,104,139,119,91,99,97,115,109,80,175,75,68,74,61,62,103,123,94,109,81,92,73,91,77,82,74,72,107,62,82,74
M94167_at,198,177,152,131,126,144,187,459,580,576,748,491,475,297,419,309,265,244,182,350,206,451,258,195,182,237,794,350,304,194,162,173,357,400,378,358,325,260,502,385,410,690,308,502,499,279,282,437,299,301,272,289,286,275,164,140,124,142,207,251,154,169,154,173,177,168,190,159,211
U07695_at,130,93,94,164,96,96,66,227,151,213,153,206,155,149,185,191,156,177,112,158,145,119,325,181,190,114,128,215,118,194,250,136,118,200,166,163,228,124,103,189,69,192,140,159,194,204,157,486,217,196,222,205,149,105,111,120,191,177,118,226,116,127,215,85,78,101,73,94,97
U81984_at,197,181,180,161,152,165,157,329,320,385,403,294,257,272,290,353,262,213,232,287,262,292,451,535,377,169,379,237,166,255,447,377,192,305,230,203,257,226,261,430,394,425,358,342,395,325,220,529,206,216,209,158,135,148,163,181,168,158,167,106,228,231,165,184,193,203,208,212,255
U48263_at,39,35,32,43,48,50,47,102,63,83,98,99,81,66,87,72,57,53,45,92,53,106,250,239,27,42,78,65,65,60,405,240,52,54,51,34,63,49,38,115,88,103,62,97,108,90,66,577,57,37,66,181,98,34,55,38,103,39,35,158,60,32,53,38,37,41,36,46,43
X66839_at,310,323,323,301,373,352,428,674,568,860,799,828,1001,776,493,585,425,748,543,688,488,709,3024,2806,592,683,639,520,483,708,4277,559,367,742,481,457,509,436,532,881,756,776,566,784,809,687,405,642,352,409,379,341,374,386,353,313,296,276,396,285,320,272,268,297,280,306,327,335,362
U28042_at,105,97,85,87,81,94,68,36,30,67,68,73,62,60,58,111,56,63,102,62,55,60,50,63,82,86,114,44,71,56,43,72,124,41,38,61,58,59,55,47,49,23,44,50,45,32,59,51,229,85,100,110,70,40,44,73,83,81,46,74,80,66,56,50,49,43,45,55,40
D28476_at,168,165,212,211,222,235,244,87,116,45,82,70,82,79,111,132,191,151,159,144,188,100,126,153,133,230,82,172,118,166,126,98,96,138,180,149,111,212,93,87,178,57,146,94,74,106,191,197,269,183,183,207,173,165,193,193,202,199,169,232,161,249,207,247,189,204,182,176,196
S75213_s_at,72,62,32,107,109,65,87,150,95,140,130,173,94,144,93,88,125,136,105,90,82,133,213,190,401,94,71,122,69,99,136,226,79,158,84,92,136,65,104,237,157,263,86,179,321,211,72,91,128,80,87,80,71,118,137,105,64,83,70,150,63,90,75,69,87,118,81,96,128
D17525_at,150,109,140,124,157,149,107,216,177,152,175,129,159,142,146,156,219,210,215,165,159,169,449,1122,326,190,132,251,139,263,100,248,179,202,144,162,187,184,123,257,286,255,254,232,241,240,179,173,272,145,171,127,119,136,146,124,155,116,149,211,114,135,117,126,132,143,120,138,126
D13118_at,263,174,196,262,288,249,168,409,421,369,363,429,548,423,292,403,243,331,363,539,381,632,2317,2158,222,310,203,262,306,245,2776,415,390,325,260,319,374,237,264,389,379,387,354,424,431,357,267,249,486,360,251,260,242,297,321,300,186,222,315,278,193,270,224,248,258,245,235,248,254
S74728_at,129,100,108,167,143,113,64,36,32,54,34,50,28,40,120,72,131,118,114,56,106,51,63,45,90,107,104,121,119,101,73,66,139,162,105,117,180,81,63,62,47,31,162,91,55,195,228,339,706,256,288,354,89,205,244,302,178,245,256,81,128,389,138,134,165,163,143,110,124
Z86000_at,113,123,123,135,162,136,131,94,45,77,53,109,38,38,46,60,163,196,178,49,62,41,105,68,74,179,141,184,107,161,110,56,116,211,136,137,136,196,126,176,159,157,135,174,168,179,122,120,138,124,130,117,124,136,130,119,99,119,126,125,110,124,95,127,111,147,105,97,111
AB002332_at,148,170,160,188,213,217,159,25,66,49,35,94,37,60,24,80,109,107,152,61,72,97,69,60,122,174,76,144,156,150,113,91,89,155,117,124,99,148,104,78,81,39,42,74,75,92,99,96,120,203,115,117,107,135,197,119,151,115,143,180,118,122,111,139,120,130,132,136,80
U37689_at,224,157,165,222,171,166,181,165,52,229,218,126,265,181,286,289,133,142,160,239,154,197,185,383,173,154,221,233,162,178,384,226,156,158,186,205,179,96,156,199,242,176,183,194,167,179,196,229,253,385,236,232,237,275,229,217,226,259,246,210,188,111,182,139,138,129,151,168,148
M26730_s_at,580,469,329,458,249,389,364,92,75,103,230,107,136,137,248,173,261,281,242,211,135,93,101,30,22,265,428,261,71,123,77,92,506,201,345,252,243,152,293,190,115,101,142,133,139,127,338,368,368,820,300,370,221,485,718,436,483,522,425,293,481,397,476,452,479,423,427,393,423
D87017_cds3_at,122,148,163,169,157,189,164,260,210,457,431,363,460,373,296,355,262,211,284,410,234,464,2566,2200,162,173,273,270,171,252,3652,465,129,400,224,211,235,122,297,353,343,325,216,312,394,220,232,228,210,363,188,184,218,165,118,100,154,103,220,112,106,134,52,124,120,127,121,119,119
HG3527-HT3721_f_at,275,483,253,288,320,287,321,435,580,363,464,444,712,463,296,461,555,556,368,551,436,523,630,1071,908,755,425,246,377,799,462,832,298,641,410,405,634,426,317,457,407,345,351,445,577,334,295,264,272,287,517,260,215,329,358,252,439,257,247,335,495,378,266,276,232,451,314,310,309
M27968_s_at,87,81,66,81,83,93,93,203,179,200,251,194,145,174,154,154,147,123,164,124,121,186,134,152,162,121,115,185,107,128,161,107,96,254,179,137,176,134,153,225,176,292,151,230,289,302,108,149,108,107,225,111,114,132,87,81,89,74,127,83,102,59,85,110,103,99,121,114,113
D83243_at,70,62,65,47,72,81,47,43,50,51,38,47,33,55,32,77,61,52,60,63,58,59,67,31,102,67,37,36,73,59,51,57,45,49,53,56,68,97,43,32,37,42,35,49,28,36,36,38,38,27,53,36,32,32,39,35,40,42,45,34,53,71,55,48,40,41,47,45,37
U50928_at,139,108,102,123,103,86,97,73,60,52,30,47,72,55,91,107,98,69,57,84,66,71,76,29,73,82,49,58,84,86,157,54,46,28,61,65,93,66,42,42,61,24,91,35,23,21,100,128,137,147,277,170,119,74,115,112,168,208,131,181,138,133,175,155,154,117,136,141,134
Y07847_at,41,38,36,27,34,62,33,64,56,66,100,75,80,82,43,61,41,43,40,66,48,56,79,74,64,43,99,51,64,55,60,54,39,76,66,45,50,52,51,143,63,118,66,107,216,113,45,49,53,33,104,37,58,89,54,117,32,30,58,88,36,34,40,30,30,36,30,37,32
S45630_at,92,703,758,359,153,216,45,105,359,168,239,148,268,425,123,105,496,123,677,266,251,139,72,68,134,99,1146,198,284,172,218,108,1011,421,326,365,358,143,257,280,908,2058,1652,1897,2311,1376,147,101,84,31,128,655,124,143,159,481,224,142,596,411,1335,1784,409,998,1364,1073,1252,1087,1150
M93650_at,477,867,154,1108,855,98,56,737,163,1084,82,1352,75,106,194,1344,528,688,90,593,99,87,359,172,369,127,122,898,1022,240,112,90,69,791,594,690,924,101,170,79,105,188,99,101,122,256,61,76,64,53,58,194,48,360,387,580,86,53,859,220,310,354,111,50,79,73,51,133,75
K02574_at,87,56,129,95,105,59,76,90,93,67,58,93,46,26,114,52,121,72,79,79,85,32,51,41,69,81,78,92,77,109,59,41,154,49,84,63,89,89,73,112,113,103,142,135,92,181,115,139,84,65,75,316,131,68,86,167,125,93,124,109,104,77,188,146,126,121,129,134,112
L02426_at,205,209,231,239,175,206,298,113,110,113,73,118,224,100,203,141,145,138,134,152,194,180,105,56,78,148,171,138,140,126,111,94,218,83,160,132,145,109,168,64,85,86,147,69,24,78,190,182,214,182,186,310,163,138,137,214,214,216,214,148,176,186,186,180,183,152,195,183,159
X69908_rna1_at,739,475,351,505,109,291,500,222,142,326,286,165,241,302,496,561,324,426,326,342,287,317,319,95,108,262,891,223,179,179,223,161,354,306,407,451,494,168,363,277,197,156,221,193,287,178,368,277,262,411,263,747,293,417,396,457,501,656,385,363,407,323,419,408,398,377,437,393,387
U19796_at,258,186,222,223,227,225,258,52,56,118,125,31,61,129,149,172,187,211,190,88,179,68,163,167,167,232,229,180,210,212,146,140,307,193,173,186,199,200,176,193,193,69,201,146,70,166,212,271,263,252,253,399,222,265,220,255,254,262,204,174,202,262,197,197,218,212,224,208,206
L15702_at,128,80,80,72,86,55,80,216,216,200,227,203,187,200,160,101,156,123,130,134,139,166,111,43,90,106,164,127,165,117,133,111,157,144,161,146,167,127,196,198,168,206,190,189,227,217,95,92,93,79,107,91,352,391,251,389,83,66,123,160,131,65,152,83,78,92,85,107,79
L13923_at,106,92,39,79,83,28,48,142,178,64,87,53,70,57,125,62,109,152,47,46,74,69,61,23,75,46,71,93,107,149,59,47,51,93,58,100,77,58,82,61,68,73,74,66,70,70,108,117,127,102,245,246,2835,138,159,102,211,198,101,542,91,79,300,43,65,65,57,43,54
L07807_s_at,248,361,277,162,423,450,203,217,325,185,206,362,295,195,167,144,151,176,202,193,268,288,445,430,522,240,306,177,277,200,290,179,302,195,316,184,203,375,210,205,202,226,205,189,316,59,148,143,128,122,125,148,382,177,259,171,160,227,136,288,177,161,182,280,236,245,224,330,249
U53446_at,78,68,24,68,41,32,43,67,55,37,24,35,28,51,57,31,105,82,29,24,52,21,44,78,48,40,26,66,27,51,44,24,37,71,21,71,58,44,38,26,89,68,57,81,64,53,62,40,65,54,106,37,668,135,106,75,75,88,221,172,58,55,344,156,189,142,147,145,159
M97639_at,103,45,38,41,53,36,50,90,99,124,162,58,104,158,72,85,68,53,123,71,106,80,97,93,102,56,41,82,65,168,100,80,70,88,104,59,74,58,50,54,82,101,80,83,107,97,48,56,55,40,57,51,176,370,346,237,76,77,369,180,57,86,66,49,43,48,42,45,41
X67951_at,573,457,1241,681,1109,601,1414,131,238,277,468,719,385,1183,217,270,450,388,1102,330,942,720,153,213,138,1115,372,461,699,601,564,628,932,170,376,543,403,172,1228,43,473,104,492,39,70,438,661,643,648,693,614,659,219,882,542,810,589,484,463,628,652,387,673,662,763,678,782,660,763
X13916_at,118,122,96,101,108,121,59,146,168,88,63,96,77,72,90,76,140,153,81,94,91,90,63,53,90,88,105,124,110,127,82,63,104,83,119,125,108,129,89,339,193,223,265,246,196,231,107,61,100,114,135,136,487,211,123,161,131,121,186,190,200,168,191,588,551,382,420,474,326
M14058_at,74,56,45,78,92,45,70,96,237,61,73,92,94,65,120,49,203,148,51,67,88,63,23,24,51,77,150,146,146,69,53,46,81,100,64,132,89,68,61,43,71,67,128,66,47,109,93,49,269,150,149,159,1394,231,208,333,127,125,138,564,216,33,345,340,481,574,512,416,317
HG274-HT274_s_at,67,58,61,52,58,61,69,114,130,126,193,90,111,154,104,92,80,57,82,83,84,101,87,42,129,63,128,119,120,85,97,59,103,112,93,95,92,84,102,109,100,118,97,131,151,125,68,90,59,55,85,61,61,100,59,64,57,55,73,53,68,59,63,64,62,61,69,73,48
X68733_rna1_at,148,135,158,176,271,151,157,262,827,214,320,147,421,185,176,115,678,244,214,472,395,301,95,83,93,192,520,237,576,310,163,136,282,228,255,274,154,203,301,131,341,383,1075,313,197,186,185,157,159,113,204,268,64,2031,820,1058,210,156,454,395,894,97,505,1802,1733,2209,2732,2325,2636
S76638_at,231,160,161,189,177,184,184,311,321,335,348,206,315,378,291,356,185,338,204,298,298,278,520,214,464,123,355,214,318,221,559,359,225,353,254,251,210,261,291,273,267,308,286,303,349,369,197,257,178,242,250,251,245,382,224,257,189,182,291,263,295,210,251,219,266,215,319,275,286
U31930_at,529,580,570,508,507,476,455,116,147,136,77,160,141,184,240,219,290,301,269,155,150,127,203,161,159,303,136,255,164,314,235,382,370,106,207,282,290,234,175,83,125,35,136,61,42,95,241,273,294,258,347,404,369,144,331,397,513,490,282,369,355,413,336,278,276,258,288,272,246
U20657_at,89,123,114,123,106,107,99,142,83,127,123,108,100,143,125,150,100,106,98,167,144,112,137,101,117,117,147,107,155,111,111,65,95,105,102,91,96,125,110,45,99,98,112,79,89,93,84,108,82,167,92,95,175,137,119,114,99,96,88,102,95,84,108,100,128,104,118,123,112
M64930_at,53,43,42,32,37,34,48,82,89,108,142,94,94,72,74,68,55,46,51,72,67,93,79,290,129,38,83,58,66,66,88,95,62,56,55,46,55,64,59,105,110,95,87,69,92,84,40,64,54,53,48,30,52,33,50,33,34,32,36,33,41,38,31,39,30,35,33,49,43
Z32765_at,114,85,68,103,110,98,105,216,187,154,147,222,116,202,120,157,148,156,128,133,152,157,83,151,88,139,147,171,145,122,155,102,154,172,170,154,167,153,153,164,156,186,104,141,220,216,86,86,121,101,114,125,203,274,540,125,71,92,147,113,125,134,101,98,104,124,89,98,96
X02875_s_at,61,62,44,40,44,68,40,131,108,106,37,144,101,89,95,81,79,82,77,81,85,74,63,105,104,58,91,99,73,85,108,83,58,135,85,45,74,67,88,109,105,115,127,95,105,132,178,87,105,63,66,61,47,54,171,55,52,41,43,57,89,46,87,160,82,86,127,131,92
AC002045_xpt1_at,100,141,113,114,104,100,117,101,92,164,81,118,96,122,87,217,90,134,123,184,131,111,230,213,155,84,56,119,64,108,130,93,46,93,77,161,138,69,55,76,49,22,61,85,46,67,108,72,80,163,97,51,79,74,150,67,80,73,106,68,63,75,69,35,39,41,44,59,43
U50648_s_at,237,359,237,311,278,251,316,182,105,104,136,180,144,176,422,422,236,165,333,197,290,162,244,339,134,440,389,247,235,162,38,120,193,235,144,140,224,251,112,131,107,189,152,169,112,133,506,138,303,217,374,279,151,358,979,377,421,376,561,409,591,335,424,501,436,439,475,419,498
M74491_at,183,270,333,243,338,520,416,144,312,128,120,173,188,158,333,194,238,198,257,233,434,302,199,319,260,338,133,48,269,141,513,475,182,28,195,105,213,304,204,331,354,455,215,532,319,369,239,266,210,228,129,320,156,512,298,867,263,232,437,346,381,494,336,540,561,535,625,528,587
X97544_at,95,101,112,118,101,128,149,54,43,56,57,67,76,80,55,98,94,83,95,84,71,107,60,58,57,104,101,96,75,83,81,58,156,75,90,90,110,54,94,55,79,59,110,75,76,66,99,119,114,47,98,92,65,56,55,171,83,76,50,90,69,115,86,58,54,57,77,70,62
U57877_at,131,128,168,169,173,169,138,113,95,71,63,71,56,77,76,76,84,130,120,64,106,72,76,70,106,159,77,71,76,100,86,65,147,104,83,110,118,105,116,83,103,75,94,99,58,95,107,138,151,100,118,140,71,213,214,307,168,160,140,203,141,189,166,171,150,159,165,133,123
U23143_at,152,127,140,153,75,90,41,86,24,102,98,38,48,95,73,276,118,107,104,94,93,97,66,40,51,87,171,94,72,59,50,46,171,96,88,156,175,73,99,111,87,64,108,98,71,58,95,101,83,85,85,90,88,81,39,192,65,79,63,66,58,50,150,56,56,58,55,60,48
