SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
X82895_at,54,67,107,56,122,139,284,83,109,46,81,158,119,116,43,38,46,62,135,61,255,124,92,88,100,228,53,53,78,104,155,140,58,49,78,50,56,156,211,78,71,97,60,112,86,77,36,55,74,47,69,100,26,44,80,53,46,52,35,21,49,118,29,49,46,51,42,63,32
X95586_at,354,296,445,307,310,265,496,131,117,140,150,190,198,159,291,199,216,214,280,142,282,205,163,142,113,229,300,113,180,218,191,171,351,141,176,247,250,140,333,137,102,94,199,143,74,72,331,302,398,334,418,367,206,154,175,303,355,376,195,182,218,218,265,243,222,204,228,206,167
L40391_at,209,249,359,312,316,281,556,81,143,147,121,90,188,158,235,194,270,244,359,206,421,83,351,217,323,265,45,98,239,332,368,370,275,149,181,182,208,248,228,159,232,231,279,155,89,219,296,282,329,242,405,371,342,340,262,454,309,394,474,363,423,362,319,450,519,429,549,495,382
S71043_rna1_s_at,165,79,67,72,67,73,70,301,97,85,87,72,86,96,161,104,75,63,53,79,88,76,116,220,113,74,96,94,112,122,112,107,90,94,73,64,81,87,79,89,80,68,72,102,96,64,111,121,82,183,1080,172,59,96,86,125,92,75,50,77,87,83,170,65,77,373,93,61,81
HG1872-HT1907_at,149,164,109,117,154,125,92,623,566,182,289,215,234,132,261,163,179,306,95,260,267,180,167,143,163,234,127,152,228,201,221,168,205,159,176,212,157,153,154,237,474,473,388,339,387,485,224,127,243,158,202,114,97,167,208,180,173,125,102,188,243,154,212,349,421,481,621,417,402
M62782_s_at,160,150,122,158,126,129,158,388,292,219,202,154,154,197,179,207,208,198,134,149,179,156,100,82,85,160,140,208,233,154,110,75,180,230,156,218,193,154,182,155,157,190,137,139,185,177,149,170,185,148,534,140,165,231,133,203,114,130,112,133,131,438,150,141,146,143,110,137,129
X00274_at,628,397,131,129,269,281,191,873,558,166,206,209,275,111,378,118,333,547,71,230,365,153,250,123,146,146,68,215,283,243,262,204,281,409,297,325,197,129,289,235,1036,620,953,519,505,634,362,260,365,250,465,344,347,857,588,887,619,251,351,866,995,361,1015,1228,1105,1281,1617,1280,1064
X03100_cds2_at,270,208,63,48,138,83,82,350,266,60,81,81,87,45,80,25,128,241,60,96,124,59,75,41,30,80,62,86,137,102,58,70,98,157,112,104,100,31,132,116,381,269,394,284,257,324,236,135,191,120,160,79,141,273,179,261,246,99,111,373,369,177,439,620,698,663,881,289,644
Z26248_s_at,103,92,102,82,108,95,104,215,148,153,157,68,125,181,107,140,115,95,128,134,105,133,134,161,97,120,156,122,182,149,131,122,106,129,108,96,108,146,120,183,164,178,122,137,150,140,107,121,114,114,98,89,104,88,89,85,88,81,83,80,93,83,73,90,99,101,85,93,92
X03068_f_at,213,124,113,131,183,154,164,303,197,152,119,171,195,131,167,151,222,187,137,204,172,128,141,241,147,164,198,189,237,168,162,147,137,285,204,215,186,170,164,238,250,255,247,251,309,289,179,187,209,195,212,242,136,129,170,200,179,124,143,305,297,183,181,387,164,202,371,253,473
M20902_at,141,159,194,140,165,289,116,364,209,76,122,124,181,42,230,106,158,205,105,271,227,154,107,147,75,98,218,142,171,158,270,123,294,131,211,190,124,127,206,121,289,398,329,145,167,140,391,133,332,138,147,524,169,107,114,86,229,179,118,140,283,84,310,664,323,409,293,283,866
HG363-HT363_at,87,81,65,54,69,61,79,176,144,119,108,108,71,87,108,95,119,131,79,90,111,97,80,58,114,98,72,115,163,123,93,78,92,116,94,126,85,102,116,145,152,159,127,136,159,122,111,110,181,74,119,56,116,75,64,64,89,68,61,133,56,90,67,80,74,76,79,75,69
D86479_at,349,134,127,126,153,123,163,741,847,546,479,283,372,298,271,332,348,313,194,277,308,422,288,376,314,179,304,409,452,245,314,320,186,301,248,368,402,213,286,259,492,420,347,247,390,406,163,177,140,295,189,179,837,221,179,192,119,110,240,1012,289,294,331,402,522,396,603,556,393
J03801_f_at,175,104,139,113,127,139,151,756,440,157,794,450,235,294,212,272,242,100,173,175,236,174,337,230,331,142,368,120,333,229,335,281,558,692,408,377,434,509,442,131,348,500,408,166,559,436,216,263,194,106,151,110,175,256,89,96,80,117,319,55,205,122,156,145,131,184,188,165,155
M31303_rna1_at,724,579,608,619,676,651,751,243,927,927,606,871,1066,568,466,746,472,581,604,908,699,964,732,830,1093,515,634,534,830,467,1106,842,573,576,696,791,631,819,751,183,250,225,265,167,93,267,452,275,395,508,515,404,187,263,226,288,428,608,381,193,329,226,287,301,343,277,256,271,228
HG358-HT358_at,95,79,87,114,115,109,99,201,113,143,45,173,122,97,117,100,132,139,142,84,135,149,145,210,112,144,83,129,109,131,141,99,127,86,142,138,144,142,125,222,219,189,166,159,175,143,126,121,111,59,86,102,102,79,103,101,98,82,81,88,73,95,97,91,94,120,96,88,99
M37766_at,65,43,31,43,45,35,35,145,119,133,146,112,92,82,81,75,90,77,72,76,66,82,62,43,37,53,59,78,78,72,84,75,69,116,88,69,90,79,83,67,47,75,96,111,138,121,57,58,67,48,67,44,66,48,45,41,32,34,46,41,49,42,50,52,42,61,54,54,47
L10343_at,93,82,75,70,78,73,98,22,198,158,221,204,117,158,133,109,148,149,126,114,128,138,86,115,160,122,110,159,42,151,116,125,123,194,157,156,138,153,184,172,155,225,129,177,235,203,95,101,88,82,133,99,177,103,74,76,73,62,102,142,75,81,79,79,81,81,85,83,74
L39059_at,61,43,53,60,74,58,56,68,372,74,52,85,121,39,60,77,33,51,27,74,82,65,43,78,68,35,56,20,110,50,34,98,108,44,45,67,49,64,38,42,50,26,52,101,53,32,41,29,28,122,33,46,89,45,36,44,39,45,39,26,41,74,34,49,65,42,71,66,54
U05291_at,91,104,62,57,99,53,72,177,517,80,135,106,146,76,90,88,94,157,95,91,125,102,101,51,145,97,79,109,194,140,96,92,76,95,80,86,93,90,126,108,95,124,238,103,123,118,63,54,53,238,70,64,423,79,60,101,59,113,65,552,56,104,257,75,103,133,123,81,108
M92843_s_at,65,61,90,115,121,149,77,143,750,94,114,48,72,66,398,34,194,126,120,78,237,70,103,186,88,90,91,117,273,310,215,84,517,157,113,97,68,101,88,47,319,517,341,130,77,394,139,321,175,85,143,154,582,167,534,183,104,202,228,1055,213,707,433,489,317,285,242,136,1007
X15882_at,178,188,60,174,229,87,89,192,841,145,105,90,195,114,558,144,464,447,49,123,244,155,206,43,98,119,156,175,242,258,106,77,98,73,120,236,151,110,92,61,61,67,216,59,56,50,368,162,278,189,452,454,2004,734,392,645,310,390,385,2147,356,155,987,41,71,114,70,101,76
L49169_at,68,48,31,68,62,56,38,103,465,97,104,77,43,73,353,62,99,69,58,60,84,78,106,65,52,61,97,85,166,214,91,74,264,163,101,84,77,64,56,91,120,298,85,91,91,216,49,130,77,57,63,66,140,57,157,45,44,69,63,960,42,229,98,123,75,85,44,43,140
S80335_at,132,119,102,76,97,74,132,185,391,216,260,234,195,160,187,188,130,110,122,115,121,151,76,69,92,94,94,122,150,168,80,92,175,128,131,156,156,114,158,155,232,273,130,169,169,292,102,130,113,174,175,59,290,130,114,81,100,76,131,98,99,96,77,96,84,79,91,100,118
J03040_at,663,615,425,615,587,275,177,1185,2399,261,328,158,301,318,1034,268,1177,708,304,375,1194,311,122,211,51,483,193,541,1324,391,461,256,685,167,277,906,427,322,953,334,821,1124,1509,1095,806,719,868,288,701,122,1486,1342,3817,549,226,641,572,663,298,1850,1195,1395,1544,1150,1937,1859,1958,1408,1707
Z74615_at,293,126,85,221,165,94,92,564,815,257,318,140,242,127,250,177,361,407,114,146,331,237,154,183,105,125,187,385,542,169,257,239,250,297,151,575,249,151,368,123,128,193,132,187,199,191,126,137,170,192,236,340,2564,118,91,244,121,188,95,1477,222,80,893,75,87,88,87,98,79
HG4069-HT4339_s_at,128,61,65,141,76,65,90,161,329,169,38,43,124,45,302,40,161,65,87,100,101,145,65,108,84,73,162,166,145,118,121,69,182,133,104,113,56,94,134,49,113,323,162,168,53,244,96,990,74,112,163,107,246,194,133,511,133,105,111,286,410,44,242,624,147,131,414,313,453
M64099_at,61,98,77,84,104,65,70,179,304,66,49,110,100,74,61,70,296,171,82,62,121,84,93,128,78,98,33,136,189,107,107,68,92,127,71,125,89,50,91,125,85,148,98,124,138,127,100,101,57,54,67,111,198,134,80,68,79,69,80,240,89,52,210,135,359,366,226,188,209
X68733_rna1_at,148,135,158,176,271,151,157,262,827,214,320,147,421,185,176,115,678,244,214,472,395,301,95,83,93,192,520,237,576,310,163,136,282,228,255,274,154,203,301,131,341,383,1075,313,197,186,185,157,159,113,204,268,64,2031,820,1058,210,156,454,395,894,97,505,1802,1733,2209,2732,2325,2636
X92521_at,40,38,27,35,33,29,40,106,154,62,28,61,87,55,96,76,70,57,54,89,45,77,30,107,90,33,22,66,66,61,60,74,53,71,53,64,62,38,44,87,59,87,64,56,101,72,43,46,49,50,55,36,87,64,55,36,35,35,92,63,31,31,32,27,35,33,27,32,25
M14058_at,74,56,45,78,92,45,70,96,237,61,73,92,94,65,120,49,203,148,51,67,88,63,23,24,51,77,150,146,146,69,53,46,81,100,64,132,89,68,61,43,71,67,128,66,47,109,93,49,269,150,149,159,1394,231,208,333,127,125,138,564,216,33,345,340,481,574,512,416,317
Z31560_s_at,114,150,59,269,39,40,56,192,125,570,103,71,82,98,500,236,112,90,62,213,94,60,83,39,95,60,88,233,85,67,62,86,53,212,292,125,200,57,56,443,645,419,307,509,390,468,418,407,46,58,216,270,57,570,954,546,222,447,717,143,463,292,247,298,468,361,331,317,232
U83246_at,286,235,165,209,278,212,162,398,377,674,302,418,225,392,489,252,212,323,294,408,159,333,365,341,269,203,240,290,181,164,361,387,378,299,324,418,388,149,299,287,220,233,201,277,251,173,153,281,248,311,371,317,174,180,143,166,170,181,259,272,268,138,246,92,152,181,149,185,213
M94362_at,270,212,193,327,197,203,233,207,188,415,210,167,241,282,275,197,173,255,186,251,273,323,186,171,126,166,289,231,190,194,127,117,215,165,223,241,284,142,185,125,132,96,172,124,115,86,261,243,277,249,277,261,93,134,72,192,239,252,140,132,173,100,152,109,94,106,118,123,85
U73379_at,470,350,295,515,395,321,386,497,278,888,408,555,381,556,402,435,488,514,458,473,310,461,472,498,260,333,553,790,304,359,353,323,427,289,511,619,665,255,427,284,310,257,285,235,277,230,431,344,447,624,582,470,271,263,275,351,351,414,284,205,292,172,275,138,135,149,140,159,142
U08006_s_at,88,77,76,88,64,53,73,145,131,209,96,185,113,96,89,93,72,72,57,103,61,78,92,74,51,57,186,89,127,102,79,73,79,118,80,88,89,76,71,119,92,72,88,88,76,78,66,73,73,60,59,56,70,60,58,52,60,63,65,42,70,55,51,51,48,49,48,57,49
D79999_at,269,288,216,229,220,218,261,539,409,602,420,455,336,286,317,385,343,368,328,337,366,373,154,320,343,253,365,306,327,354,405,264,265,404,305,322,403,346,321,553,411,536,367,464,609,492,267,256,257,255,332,243,406,252,263,246,236,224,335,256,285,211,220,239,221,245,222,273,232
J02906_at,100,91,87,68,96,69,101,143,115,163,107,137,75,104,122,82,82,70,61,101,101,98,68,63,81,56,77,77,92,113,33,52,107,75,76,69,88,100,84,235,172,310,133,213,194,126,71,104,92,54,56,56,62,70,84,88,85,70,85,48,93,70,73,195,237,188,164,199,153
M68864_at,490,314,352,332,344,320,228,355,254,598,298,423,421,280,324,397,300,432,361,309,126,265,287,207,196,383,582,454,303,163,203,250,340,254,267,397,359,183,280,412,170,376,163,235,363,216,229,240,229,362,291,418,37,287,323,275,285,352,320,189,396,325,269,241,354,275,302,257,276
X52228_at,136,99,131,110,105,138,122,144,133,204,66,149,128,134,128,133,133,123,115,100,124,105,104,71,98,132,120,184,141,112,69,113,106,186,157,155,158,133,128,188,123,236,121,194,272,191,140,103,110,135,91,124,87,112,90,115,98,101,101,180,93,104,108,108,100,119,108,109,95
L41668_rna1_at,120,80,87,82,96,77,97,160,97,391,358,183,241,280,209,211,118,88,114,170,159,289,173,426,242,104,184,136,199,125,189,218,150,126,138,131,132,121,157,251,198,207,172,173,241,211,77,113,108,100,114,82,148,100,107,93,81,82,94,83,89,84,84,88,92,90,98,116,99
HG3319-HT3496_s_at,435,315,293,326,292,243,243,388,355,880,662,415,315,335,341,585,301,842,372,447,258,351,401,242,233,234,730,494,216,251,207,204,305,549,529,416,872,188,456,377,383,452,330,437,466,374,328,235,210,385,280,447,416,403,286,284,254,317,440,244,318,635,255,258,788,866,322,344,361
U75362_at,157,135,94,129,95,147,128,126,83,204,60,73,88,137,134,202,105,81,106,105,131,100,76,77,57,67,60,170,67,81,49,54,94,97,139,124,131,112,79,68,65,52,59,94,46,54,99,69,99,91,114,102,50,50,33,71,107,101,63,53,55,65,65,48,57,53,60,58,46
M59829_at,84,72,66,49,44,50,48,131,63,203,142,112,133,243,90,118,93,58,73,89,84,106,90,113,192,58,99,82,96,91,92,153,56,73,70,60,74,74,73,115,84,135,87,106,119,121,45,53,51,50,58,58,85,81,79,69,48,40,101,76,62,51,57,51,51,53,55,75,74
L31860_at,60,64,60,41,57,45,78,136,118,221,154,189,112,102,85,106,73,74,81,91,75,118,153,269,185,64,129,84,79,99,110,79,93,77,71,77,80,75,79,208,134,115,89,107,129,121,58,88,78,72,56,46,49,54,62,44,62,40,65,27,61,51,39,45,52,47,40,55,57
X89960_at,213,165,126,146,143,224,202,615,547,713,624,454,453,505,301,499,194,175,157,378,263,532,364,470,627,138,274,297,335,237,412,329,210,298,236,195,245,269,241,438,375,363,306,317,394,368,152,220,181,177,179,114,173,179,178,146,119,99,165,113,154,123,112,123,120,134,127,166,124
X79200_at,36,45,30,26,30,24,47,72,79,81,306,80,72,47,57,45,73,60,57,60,47,51,62,49,111,40,235,65,45,72,84,99,152,72,46,43,40,42,52,65,73,58,60,54,56,61,30,46,46,47,35,27,49,35,109,25,29,21,38,29,27,23,35,75,92,52,45,55,50
S81264_s_at,37,37,33,29,32,39,40,98,133,119,202,75,88,111,68,80,57,34,36,65,54,57,67,65,118,35,83,52,83,51,73,63,52,72,70,51,61,59,64,113,99,178,76,152,173,133,42,49,43,63,57,23,47,54,39,32,28,24,75,32,38,27,28,40,37,37,43,57,47
L27071_at,60,42,32,29,22,24,36,107,131,157,276,87,115,168,81,120,63,51,56,106,57,100,74,88,109,38,146,118,75,53,81,99,83,107,92,79,84,64,105,81,83,129,75,110,136,127,44,44,38,74,77,58,100,55,33,28,31,25,70,41,38,23,34,27,36,29,39,54,38
U12471_cds1_at,101,95,109,72,74,104,109,181,141,213,289,174,107,152,122,140,87,69,94,90,113,112,57,179,134,76,146,131,128,132,90,60,105,77,79,88,109,115,124,212,159,121,160,147,137,104,100,117,94,97,102,87,93,72,71,66,107,70,88,58,112,63,80,81,60,81,78,85,56
S81083_cds1_at,55,40,44,55,32,36,48,98,122,134,259,105,169,116,107,135,80,53,34,103,56,151,101,142,160,47,78,73,81,53,132,109,72,85,87,75,97,61,92,120,123,170,137,168,213,164,64,72,43,84,79,67,105,93,76,67,45,34,86,73,64,56,48,32,38,41,56,88,50
M60614_at,53,46,57,49,62,72,70,148,139,195,263,151,127,113,78,99,106,78,76,89,80,106,122,171,125,67,103,119,92,97,147,90,84,158,102,80,110,80,125,188,160,269,145,179,256,246,85,92,104,91,113,52,64,68,59,47,43,37,73,50,53,38,54,45,46,60,54,62,63
U66580_at,92,76,77,69,67,91,86,260,211,254,450,202,172,367,103,207,151,98,132,189,155,189,169,175,278,106,141,190,204,123,182,153,113,210,215,152,174,137,77,264,214,370,198,290,364,334,107,97,88,110,119,93,113,141,78,74,75,65,148,88,100,60,91,91,83,86,107,126,115
X81637_at,41,48,40,36,45,41,58,95,104,113,180,108,106,81,60,72,127,96,88,59,57,109,111,84,104,52,62,77,78,63,56,74,55,112,73,70,78,56,94,110,104,88,87,127,137,127,52,57,55,70,56,48,79,51,43,33,47,31,56,53,47,34,49,76,101,79,80,99,80
M21985_at,79,69,71,59,61,78,75,118,139,146,213,114,114,128,92,91,87,70,86,89,91,129,88,162,171,57,79,66,93,103,88,82,85,77,96,79,84,110,93,157,147,122,113,117,129,127,43,79,53,52,79,59,75,53,72,53,77,51,71,49,66,58,47,55,45,59,54,75,51
U57341_r_at,115,100,97,95,87,93,122,188,257,248,456,79,211,201,180,186,146,118,113,158,147,197,344,383,304,91,209,166,185,144,243,228,161,167,145,145,152,156,179,216,197,201,192,223,248,186,115,145,134,165,148,99,154,121,89,99,90,83,117,115,126,113,89,94,81,94,105,145,113
M97388_at,127,120,79,84,75,85,105,131,127,136,239,111,148,123,115,153,96,70,81,146,111,121,158,168,134,82,126,99,132,113,128,207,108,84,78,70,79,107,94,114,112,95,110,92,92,100,86,110,110,78,79,62,82,72,77,102,96,83,73,74,109,72,86,87,93,98,98,115,134
U66036_at,88,86,87,59,71,67,96,141,148,173,256,139,119,145,109,117,93,68,99,120,112,106,116,151,182,77,199,136,157,157,169,98,90,127,100,103,96,106,139,165,139,128,131,152,133,139,76,86,78,108,78,74,107,103,100,63,86,63,116,54,93,52,50,65,56,65,63,78,60
X64994_at,134,94,100,108,98,102,146,299,365,284,410,258,202,149,192,191,155,115,132,178,144,186,190,163,184,119,181,198,241,178,178,113,156,235,217,166,190,147,196,259,352,430,216,250,399,407,135,171,144,132,132,96,193,151,126,109,109,92,223,100,134,94,139,152,136,152,144,161,158
HG274-HT274_s_at,67,58,61,52,58,61,69,114,130,126,193,90,111,154,104,92,80,57,82,83,84,101,87,42,129,63,128,119,120,85,97,59,103,112,93,95,92,84,102,109,100,118,97,131,151,125,68,90,59,55,85,61,61,100,59,64,57,55,73,53,68,59,63,64,62,61,69,73,48
U78793_at,37,26,31,29,30,29,27,67,79,61,104,62,72,71,48,37,50,37,34,49,53,69,37,43,55,39,80,47,48,39,23,34,47,64,60,47,52,57,43,48,44,52,46,64,65,61,30,21,27,29,28,38,49,34,39,33,26,20,37,22,30,26,32,35,36,41,33,43,47
D14533_at,195,161,158,168,194,169,178,359,361,337,357,558,491,343,137,233,180,161,178,310,277,334,119,154,199,200,373,234,211,221,150,243,253,285,219,286,206,224,252,350,237,203,220,237,272,246,154,144,167,232,123,228,346,307,275,181,180,193,296,148,150,132,130,151,162,157,157,149,151
Z29074_at,168,148,139,116,150,119,135,196,154,162,190,271,91,114,134,106,143,109,100,86,126,111,149,116,174,128,181,121,131,224,67,148,199,146,131,168,164,180,159,319,269,308,255,241,312,204,167,213,214,111,98,118,124,133,127,119,151,137,151,102,165,148,94,193,176,185,173,180,139
L08010_at,44,32,64,37,95,96,37,45,45,57,46,134,48,26,28,22,53,59,50,52,41,44,36,30,34,121,71,58,94,52,39,53,32,63,68,49,60,95,52,81,50,69,57,74,97,58,37,41,39,34,37,40,20,35,48,37,32,24,31,31,39,31,22,32,37,35,32,35,37
L17327_at,105,96,98,101,128,105,104,213,203,252,151,293,172,203,161,137,142,131,149,151,140,180,187,213,209,136,115,182,203,172,172,154,124,188,170,142,158,186,139,219,203,215,183,190,223,189,126,118,128,111,92,84,108,107,94,81,89,69,111,86,113,86,79,104,99,104,99,105,85
L13738_at,96,91,149,100,194,135,143,116,176,83,108,219,101,136,88,53,86,90,156,111,152,149,84,33,120,140,80,86,99,78,88,117,74,103,142,122,110,113,119,476,148,228,158,477,460,197,64,46,49,89,66,124,124,93,123,90,96,92,124,344,92,75,191,322,493,340,309,321,263
D13720_s_at,313,227,313,432,337,455,309,572,711,539,465,900,541,376,346,560,194,235,153,836,267,839,389,450,313,450,294,205,425,280,259,309,407,189,228,291,324,351,386,420,570,238,372,325,264,179,382,498,201,99,135,162,87,102,167,223,253,273,86,91,352,185,200,159,140,168,228,276,166
S68616_at,292,239,245,349,306,276,260,436,352,413,419,522,301,357,300,296,329,305,296,279,371,358,237,337,321,401,306,309,183,261,178,363,297,466,385,389,355,316,323,593,447,459,419,585,348,677,275,377,370,318,288,297,241,231,337,292,236,272,271,321,230,324,274,273,307,371,310,296,397
X78678_at,210,178,181,186,206,190,156,438,382,429,440,545,347,464,245,293,213,186,191,304,277,364,377,452,313,191,245,209,264,226,288,203,205,231,191,241,243,199,219,426,300,303,308,290,329,261,163,204,202,152,157,136,164,186,208,157,157,156,209,148,167,160,141,160,153,188,153,178,172
X90761_at,67,53,46,47,55,48,59,117,106,93,114,137,71,87,60,80,62,60,68,77,74,79,90,53,104,56,109,73,74,67,95,130,59,81,80,79,74,82,71,101,71,94,64,81,89,91,37,53,52,48,63,41,60,41,52,40,44,38,51,35,36,29,30,36,34,41,37,43,36
X87767_at,30,27,26,47,45,34,39,78,45,46,41,87,50,36,43,21,65,66,61,45,51,46,50,40,58,61,51,74,48,62,33,54,39,64,50,40,62,62,42,98,72,79,64,60,92,96,27,27,48,29,28,22,40,26,45,33,31,26,24,34,34,52,27,42,57,53,30,44,44
U77396_at,171,174,180,147,184,199,206,346,310,271,283,48,185,212,378,194,285,241,236,240,209,193,320,213,303,182,186,278,246,258,276,233,242,233,275,221,240,277,34,37,346,372,335,374,445,363,756,301,234,300,335,329,307,236,199,260,296,285,267,347,340,285,293,381,338,296,310,318,311
U38480_at,107,78,96,112,121,113,119,159,158,187,191,246,129,140,124,131,130,102,112,131,119,124,167,290,107,110,146,88,122,146,229,154,125,103,83,93,118,113,125,259,218,179,173,152,190,157,76,127,134,83,82,69,60,66,99,98,92,107,86,67,90,92,84,76,81,110,79,96,105
D83195_at,73,66,84,61,77,69,79,137,102,128,140,158,85,106,78,99,85,73,92,99,90,101,105,117,116,99,136,115,102,139,79,91,74,133,88,95,98,108,98,194,144,97,104,117,126,142,82,84,96,100,46,52,71,62,75,61,65,64,78,42,73,52,46,57,54,63,52,70,71
L41268_f_at,53,32,51,55,45,48,48,77,45,57,29,102,35,27,54,23,59,54,39,61,36,31,61,69,51,62,59,72,75,79,112,67,47,81,32,36,56,63,41,72,59,90,48,41,71,67,55,48,60,38,41,48,52,50,56,52,36,37,32,49,36,51,39,46,43,55,32,41,39
J00073_at,65,146,93,369,186,65,90,151,125,180,106,95,1278,123,81,288,237,138,150,470,121,156,370,315,208,119,96,138,150,225,257,191,89,199,174,134,155,98,383,169,133,222,96,162,193,199,98,102,84,64,114,56,112,85,66,79,74,47,101,85,83,53,51,75,82,92,74,80,68
